id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
38913,39023,65699,3123,,12    Pup,,7.984921,-23.310396,263.8522,-11.74,2.75,11,5.09,-2.017,G8II,1.111,2.09044742597515,-0.40684315834171,-5.69171260972222E-08,1.3332376E-08,,12,Pup,1,38913,,558.213068917726,,,
40206,40321,69081,3240,,,,8.232865,-36.322281,311.5265,-8.66,7.89,18,5.09,-2.377,B2V:,-0.184,2.15535894263243,-0.633943387296759,-4.19848647361111E-08,3.8251799E-08,,,Pup,1,40206,,777.678334455706,OS,5.101,5.081
43290,43413,75821,3527,,,,8.842628,-46.529187,100000,-2.76,3.84,7,5.09,-14.91,B0III,-0.205,2.3149946969175,-0.812087507102606,-1.33808575833333E-08,1.8616845E-08,,,Vel,1,43290,,80167806.3387679,KX,5.103,5.083
46150,46283,81848,3753,,,,9.438324,-53.378909,131.5789,-19.94,11.06,24,5.09,-0.506,B6V,-0.102,2.47094740512133,-0.931637711821561,-9.66718479027778E-08,5.3620393E-08,,,Vel,1,46150,,138.803366656723,,,
47829,47965,84335,3870,,,,9.775462,57.12807,169.4915,0.12,33.12,8,5.09,-1.056,M3III,1.594,2.55921003709054,0.997072918990038,5.81776416666667E-10,1.6057029E-07,,,UMa,1,47829,,230.356250011754,CS,5.135,5.055
48088,48224,85355,3898,,,,9.832541,-45.732736,258.3979,-24.87,10.07,12,5.09,-1.971,B7III,-0.098,2.57415316398483,-0.798186813818551,-1.20573162354167E-07,4.8820737E-08,,,Vel,1,48088,,535.056938173137,,,
55432,55597,99103,,,,,11.389283,-64.954714,123.7624,-22.59,7,0,5.09,-0.373,B5,-0.061,2.98170727070516,-1.13367362805163,-1.095194104375E-07,3.3936957E-08,,,Mus,1,55432,,122.800461798879,,,
59637,59819,106661,4663,,6    Com,,12.266719,14.899071,60.9013,-80.58,-30.52,10,5.09,1.167,A3V,0.068,3.21141948469994,0.260037836305069,-3.90662863791667E-07,-1.47965135E-07,,6,Com,1,59637,,29.7303484967702,,,
77424,77660,141851,5895,,36    Ser,,15.854331,-3.090497,49.7512,-92.51,-27.56,-8,5.09,1.606,A3Vn,0.135,4.15065427761506,-0.053939340128188,-4.48501135881945E-07,-1.3361465E-07,,36,Ser,1,77424,,19.8426649848464,,,
79062,79302,145250,6017,,,,16.18391,-29.41622,97.4659,-85.58,-87.92,-27,5.09,0.146,K0III,1.131,4.23693780659396,-0.513409896671636,-4.14903547819445E-07,-4.26248187E-07,,,Sco,1,79062,,76.1377432456151,,,
86924,87194,162211,6644,,87    Her,,17.813652,25.622869,64.9773,-3.67,-38.51,-26,5.09,1.026,K2III,1.141,4.66360316231421,0.447203419359705,-1.77926620763889E-08,-1.86701748E-07,,87,Her,1,86924,,33.8532212815354,,,
89759,90037,168592,6862,,,,18.371828,-38.656894,148.5884,-42.28,-28.28,18,5.09,-0.77,K4/K5III,1.498,4.80973321743179,-0.674690072671445,-2.04979224138889E-07,-1.37105308E-07,,,CrA,1,89759,,177.010895831742,,,
98604,98920,190608,7679,,16Eta Sge,,20.08597,19.991071,49.1642,30.61,79.65,-40,5.09,1.632,K2III,1.058,5.25849467651284,0.34891000284834,1.48401467618056E-07,3.86154096E-07,Eta,16,Sge,1,98604,,19.3731392458196,,,
106656,106999,206330,8284,,75    Cyg,,21.669749,43.273839,123.7624,60.51,16.08,-28,5.09,-0.373,M1IIIvar,1.601,5.67312700590663,0.755270978132841,2.93360758104167E-07,7.7958039E-08,,75,Cyg,1,106656,,122.800461798879,,,
107679,108022,208057,8356,,16    Peg,,21.88438,25.92514,193.7984,9.12,0.34,-12,5.09,-1.347,B3V,-0.155,5.72931727388132,0.452479044423203,4.42150076666667E-08,1.648366E-09,,16,Peg,1,107679,,301.161880307882,OQ,5.112,5.072
108756,109102,209945,8424,,,,22.100543,45.014348,186.5672,-9.35,-15.36,-23,5.09,-1.264,K5III,1.568,5.78590859536181,0.785648587410416,-4.53300791319444E-08,-7.4467381E-08,,,Lac,1,108756,,278.997299740827,,,
109912,110256,210967,8481,,Eps Oct,,22.333754,-80.439747,89.1266,56.36,-42.78,12,5.09,0.34,M6III,1.276,5.84696302085867,-1.40393843277881,2.73240990361111E-07,-2.07403292E-07,Eps,,Oct,1,109912,,63.6795520907916,Eps,5.15,5.02
113428,113788,217782,8766,Gl 886.1A,2    And,,23.043436,42.757795,129.199,55.67,-4.77,2,5.09,-0.466,A3Vn,0.094,6.03275741458804,0.746264295650895,2.69895775965278E-07,-2.3125612E-08,,2,And,1,113428,Gl 886.1,133.78271336047,,,
115079,115444,220363,8893,,66    Peg,,23.384602,12.31391,119.0476,18.98,-17.15,-4,5.09,-0.289,K3III,1.315,6.12207455515432,0.214918276476472,9.20176365694444E-08,-8.3145546E-08,,66,Peg,1,115079,,113.657997475015,,,
116653,117020,222764,8991,,77    Peg,,23.722878,10.331536,189.7533,4.93,11.4,-34,5.09,-1.301,M2III,1.692,6.2106348241365,0.180319322601641,2.39013144513889E-08,5.5268759E-08,,77,Peg,1,116653,,288.668901794827,,,
13741,13775,18296,873,,21    Per,,2.954801,31.934219,98.0392,3.02,-31.13,8,5.1,0.143,B9p...,-0.007,0.773564992112015,0.557357258428142,1.46413731527778E-08,-1.50922498E-07,,21,Per,1,13741,,76.3484105183097,LT,5.104,5.084
15698,15737,20893,1015,,63Tau2Ari,,3.379234,20.742069,97.371,-49.22,-14.88,2,5.1,0.158,K3III,1.231,0.884681465028681,0.362017395772594,-2.38625293569444E-07,-7.2140275E-08,Tau-2,63,Ari,1,15698,,75.3008710547589,,,
19412,19461,25007,1230,,,,4.167439,80.698681,116.4144,-11.57,3,4,5.1,-0.23,G8III+...,0.589,1.09103286818675,1.40845769026359,-5.60929428402778E-08,1.454441E-08,,,Cep,1,19412,,107.646521362984,,,
20470,20522,27820,1381,,66    Tau,,4.397729,9.460968,121.3592,-21.02,-6.65,-4,5.1,-0.32,A3V,0.074,1.15132282730644,0.165125034899046,-1.01907835652778E-07,-3.2240109E-08,,66,Tau,1,20470,,116.949939101987,,,
27465,27534,39844,2064,,Eps Dor,,5.831539,-66.901187,176.0563,-22.1,18.08,16,5.1,-1.128,B6V,-0.128,1.52669335049155,-1.16764598402476,-1.07143823402778E-07,8.7654313E-08,Eps,,Dor,1,27465,,246.150090623377,,,
57440,57613,102620,4532,,,,11.812524,-26.749777,167.2241,-34.88,-9.68,7,5.1,-1.016,M4III,1.594,3.09251145034865,-0.466871685637185,-1.69103011777778E-07,-4.6929964E-08,,,Hya,1,57440,,222.024039534508,II,5.164,5.024
64598,64803,115310,5006,,,,13.281425,-31.506196,78.9889,34.6,-49.27,13,5.1,0.612,K0III,0.959,3.47706902777342,-0.549886862092375,1.67745533472222E-07,-2.388677E-07,,,Cen,1,64598,,49.5678406594118,,,
70177,70400,126248,5392,,,,14.403151,5.820131,48.7567,-77.91,6.49,-10,5.1,1.66,A5V,0.124,3.77073620296454,0.101580441313561,-3.77718338520833E-07,3.1464407E-08,,,Vir,1,70177,,18.8799134909629,,,
78244,78481,143666,5966,,5    Her,,16.020644,17.818397,76.9231,-46.09,152.84,-19,5.1,0.67,G8III,0.992,4.19419483380703,0.310989698655754,-2.23450625368056E-07,7.40989229E-07,,5,Her,1,78244,,46.9894108605215,,,
81878,82129,150549,6204,,,,16.777779,-67.109691,213.6752,-15.2,-13.34,-2,5.1,-1.549,Ap,-0.08,4.39241232219781,-1.17128506089876,-7.36916794444444E-08,-6.4674144E-08,,,TrA,1,81878,,362.743801476458,LP,5.122,5.082
84903,85162,157243,6460,,,,17.403636,-44.162576,226.2443,-6.87,-30.41,13,5.1,-1.673,B7III,-0.052,4.55626117056638,-0.7707823490286,-3.33066998541667E-08,-1.4743184E-07,,,Sco,1,84903,,406.630546340428,,,
88621,88899,166230,6794,,101    Her,,18.148018,20.045233,100.8065,8.45,-21.05,-16,5.1,0.083,A8III,0.176,4.75113988345912,0.349855308033809,4.09667560069445E-08,-1.02053279E-07,,101,Her,1,88621,,80.6863370363819,,,
94590,94885,180972,7319,,23    Aql,,19.309026,1.085129,113.7656,11.24,17.87,-24,5.1,-0.18,K2II-IIIvar,1.143,5.05509130781426,0.018939072066785,5.44930576944445E-08,8.6636204E-08,,23,Aql,1,94590,,102.801629812647,,,
106601,106944,206067,8277,,25    Aqr,,21.65924,2.243558,69.4444,-32.7,-84.17,-35,5.1,0.892,K0III,1.034,5.67037589682686,0.039157480407853,-1.58534073541667E-07,-4.08067674E-07,,25,Aqr,1,106601,,38.3001081226449,,,
107039,107382,206834,8311,,46    Cap,,21.750071,-9.082428,242.7184,12.96,-1.65,-5,5.1,-1.826,G8II-III,1.108,5.69415518177871,-0.158518279994969,6.2831853E-08,-7.999425E-09,,46,Cap,1,107039,,468.166139724365,,,
113201,113561,217476,8752,,,,23.001417,56.945374,100000,-2.94,-3.09,-58,5.1,-14.9,G0Ia,1.011,6.02175695028168,0.993884264918508,-1.42535222083333E-08,-1.4980742E-08,,,Cas,1,113201,,79432823.4724282,V509,5.156,5.046
117321,117689,223647,9032,,Gam1Oct,,23.868518,-82.018818,81.3008,-49.07,-20.91,15,5.1,0.55,G7III,0.934,6.24876342139186,-1.43149842902723,-2.37898073048611E-07,-1.0137454E-07,Gam-1,,Oct,1,117321,,52.4807460249773,,,
6946,6960,9132,433,,48    Cet,,1.49337,-21.629339,71.3776,55.64,3.22,1,5.11,0.842,A0V,0.028,0.390963399315404,-0.37750317840375,2.69750331861111E-07,1.5611E-08,,48,Cet,1,6946,,40.1051366086576,,,
18168,18213,24626,1214,,,,3.894151,-34.732297,106.1571,31.99,-0.81,21,5.11,-0.02,B6/B7V,-0.133,1.01948628905409,-0.606192942361163,1.55091896409722E-07,-3.92699E-09,,,Eri,1,18168,,88.715601203796,,,
23886,23941,33256,1673,Gl 189.2,68    Eri,,5.145472,-4.456207,25.4582,55.62,16.03,10.4,5.11,3.081,F2V,0.455,1.34708141546698,-0.07777548898822,2.69653369125E-07,7.7715632E-08,,68,Eri,1,23886,,5.10035023959446,,,
33017,33104,49340,2511,,43    Cam,,6.895068,68.888309,300.3003,4.53,7.3,-21,5.11,-2.278,B7III,-0.114,1.80512450116802,1.20232781467473,2.19620597291667E-08,3.5391398E-08,,43,Cam,1,33017,,709.904615855288,,,
35309,35406,57219,2790,,,,7.310607,-36.742735,232.0186,-10.15,5.9,18,5.11,-1.718,A0V,-0.17,1.91391254842485,-0.641281700714939,-4.92085885763889E-08,2.8604007E-08,,,Pup,1,35309,,423.83810577435,NW,5.125,5.095
48693,48833,86146,3928,NN 3574,19    LMi,,9.96141,41.055633,28.1452,-116.94,-26.26,-8.9,5.11,2.863,F6Vs,0.481,2.60789105526522,0.71655598101937,-5.66941118041667E-07,-1.27312072E-07,,19,LMi,1,48693,,6.23447661105006,,,
54302,54461,96919,4338,,,,11.142778,-61.947175,100000,-5.82,2.03,-22,5.11,-14.89,B9Ia,0.195,2.91717255910863,-1.08118215988498,-2.82161562083333E-08,9.841717E-09,,,Car,1,54302,,78704578.96951,V371,5.147,5.077
65330,65535,116713,5058,,,,13.435483,-39.755107,62.3441,168.31,-58.6,67,5.11,1.136,Kp...,1.181,3.51740109991168,-0.69385751688214,8.15989905743056E-07,-2.84100816E-07,,,Cen,1,65330,,30.5914455948641,,,
77746,77982,141767,5891,,Kap TrA,,15.924891,-68.603001,370.3704,-8.9,-6.27,6,5.11,-2.733,G6VII,1.108,4.16912675045135,-1.1973482489809,-4.31484175694444E-08,-3.0397817E-08,Kap,,TrA,1,77746,,1079.44370998445,,,
89912,90191,169702,6903,,2Mu  Lyr,,18.40383,39.507239,134.5895,-21.31,-4.56,-24,5.11,-0.535,A3IVn,0.047,4.81811151700429,0.689531393559349,-1.03313795326389E-07,-2.2107503E-08,Mu,2,Lyr,1,89912,,142.560759360219,,,
91589,91875,172777,7021,,Lam CrA,,18.729706,-38.323441,62.9327,1.12,-53.81,-26,5.11,1.116,A0/A1V,0.075,4.90342556951174,-0.668870231684609,5.42991322222222E-09,-2.60878241E-07,Lam,,CrA,1,91589,,31.1601830310546,,,
93788,94083,180777,7312,Gl 748.1,59    Dra,,19.152716,76.560502,27.3,51.63,-119.8,0.8,5.11,2.929,A9V,0.308,5.0141693892064,1.3362328379406,2.50309303270833E-07,-5.80806789E-07,,59,Dra,1,93788,,5.86678266401977,,,
101654,101983,196378,7875,Gl 794.2,Phi2Pav,,20.667347,-60.548892,24.6609,312.88,-568.99,-31.6,5.11,3.15,F8V,0.544,5.41069876674413,-1.0567775282369,1.51688504372222E-06,-2.75854136E-06,Phi-2,,Pav,1,101654,,4.78630092322638,,,
102362,102693,197937,7943,Gl 808.1,Iot Mic,,20.808084,-43.988544,35.4233,175.78,-112.17,-14.9,5.11,2.364,F1IV,0.361,5.44754362279802,-0.767744923385669,8.52205487680556E-07,-5.43815505E-07,Iot,,Mic,1,102362,,9.87188301068396,,,
107972,108317,208816,8383,,,,21.944207,63.625557,751.8797,-0.33,-3.82,-19,5.11,-4.271,M2 comp,1.547,5.74497985900101,1.11047545995103,-1.59988514583333E-09,-1.8519882E-08,,,Cep,1,107972,,4450.40976649537,VV,5.409,4.909
109627,109973,211202,8488,,Mu 2Gru,,22.274045,-41.627225,81.367,-13.56,-9.5,13,5.11,0.558,G8III,0.93,5.83133123876857,-0.726532135001366,-6.57407350833333E-08,-4.6057299E-08,Mu-2,,Gru,1,109627,,52.0954747328555,,,
111443,111795,214665,8621,,,,22.64386,56.795632,138.3126,52.42,-32.28,8,5.11,-0.594,M4III,1.537,5.92814880971915,0.99127077164376,2.54139331347222E-07,-1.56497856E-07,,,Lac,1,111443,,150.522006863213,,5.173,5.043
111888,112242,215373,8656,,13    Lac,,22.734856,41.819235,78.6782,-8.33,3.11,13,5.11,0.631,K0III,0.96,5.95197130463143,0.729883334929919,-4.03849795902778E-08,1.5077705E-08,,13,Lac,1,111888,,48.7079666492537,,,
8863,8882,11753,558,,Phi Phe,,1.906122,-42.49695,94.0734,-34.32,-28.34,12,5.12,0.253,A3V,-0.06,0.499021650104517,-0.741711697216724,-1.66388055166667E-07,-1.37396197E-07,Phi,,Phe,1,8863,,68.9922009844048,,,
14206,14240,19319,934,,Mu  Hor,,3.060239,-59.737775,43.4028,-72.81,-63.89,17,5.12,1.932,F0IV,0.349,0.801168756312643,-1.04262086429028,-3.529928408125E-07,-3.0974746E-07,Mu,,Hor,1,14206,,14.6960289897965,,,
23739,23794,32964,1657,,66    Eri,,5.112681,-4.655163,94.697,10.05,0,31,5.12,0.238,B9.5V,-0.059,1.33849682933303,-0.081247924,4.87237748958333E-08,0,,66,Eri,1,23739,,69.9519781051213,EN,5.128,5.108
34578,34670,55526,2719,NN 3434,,,7.179858,-48.932098,96.8992,-17.24,196.97,63.6,5.12,0.188,K2III,1.251,1.87968241765856,-0.854026224296823,-8.35818785277778E-08,9.54937506E-07,,,Pup,1,34578,,73.248713266504,,,
35611,35710,57264,2793,,65    Aur,,7.367397,36.760584,72.3589,-98.6,-22.08,23,5.12,0.823,K0III,1.082,1.92878014526997,0.641593227339975,-4.78026289027778E-07,-1.0704686E-07,,65,Aur,1,35611,,40.8131391596972,,,
37557,37664,62713,3002,,,,7.728307,-40.933746,66.5336,131.14,-171.23,53,5.12,1.005,K1III,1.104,2.02326596811578,-0.714428637781569,6.35784660680556E-07,-8.30146465E-07,,,Pup,1,37557,,34.5143739335856,,,
38264,38373,63975,3059,,13Zet CMi,,7.861663,1.766868,191.2046,-13.97,-3.78,32,5.12,-1.287,B8II,-0.116,2.05817869037588,0.030837671647876,-6.77284711736111E-08,-1.8325957E-08,Zet,13,CMi,1,38264,,284.970562734115,,,
45374,45505,80108,3692,,,,9.273066,-44.265735,100000,-2.54,4.66,-3,5.12,-14.88,K3Ib,1.636,2.42768287525016,-0.772582813317226,-1.23142674861111E-08,2.2592317E-08,,,Vel,1,45374,,77983011.0523259,,,
46780,46914,82984,3817,,,,9.562374,-49.005072,254.4529,-23.39,8.78,17,5.12,-1.908,B4IV,-0.114,2.5034236447682,-0.855299852541891,-1.13397919881944E-07,4.2566641E-08,,,Vel,1,46780,,504.893756201155,,,
52202,52353,92424,4178,,38    UMa,,10.69908,65.71628,69.541,-162.71,-75.04,-11,5.12,0.909,K2IIIvar,1.207,2.80101255464703,1.14696545171338,-7.88840339631945E-07,-3.63804185E-07,,38,UMa,1,52202,,37.7050915833393,,,
53107,53261,94247,4246,,44    UMa,,10.892911,54.585128,200.4008,-66.85,-9.83,1,5.12,-1.389,K3III,1.355,2.85175744214298,0.95269021099964,-3.24097945451389E-07,-4.7657184E-08,,44,UMa,1,53107,,313.040119009624,,,
56083,56250,100262,4442,,Omi2Cen,,11.530223,-59.515648,100000,-6.59,0.67,-17,5.12,-14.88,A3Ia,0.432,3.01860537144431,-1.0387440065778,-3.19492215486111E-08,3.248251E-09,Omi-2,,Cen,1,56083,,77983011.0523259,Omi-2,5.147,5.097
61275,61468,109536,4794,,,,12.595987,-41.021945,35.524,-107.25,1.11,-11,5.12,2.367,A7III,0.224,3.29762159232662,-0.715967999912479,-5.19962672395833E-07,5.381431E-09,,,Cen,1,61275,,9.84464363980378,,,
62161,62356,111067,4851,,27    Com,,12.777433,16.577691,104.1667,12.55,17.39,53,5.12,0.031,K3III,1.346,3.34512426438602,0.289335296704616,6.08441169097222E-08,8.4309099E-08,,27,Com,1,62161,,84.64474480977,,,
86529,86796,160691,6585,Gl 691,Mu  Ara,,17.735752,-51.834053,15.5111,-15.06,-191.17,-9,5.12,4.167,G5V,0.694,4.64320908813677,-0.904674887660239,-7.30129402916667E-08,-9.26818313E-07,Mu,,Ara,1,86529,,1.87585817379928,,,
89657,89935,168914,6877,,107    Her,,18.350283,28.869954,80.6452,4.01,48.81,-30,5.12,0.587,A7V,0.212,4.804092928109,0.503875747578624,1.94410285902778E-08,2.36637557E-07,,107,Her,1,89657,,50.7224239892651,,,
90524,90806,170680,6944,,,,18.523971,-18.402697,68.3995,-6.98,-21.43,-37,5.12,0.945,B9/B9.5V,0.016,4.84956433690005,-0.321187662086246,-3.38399949027778E-08,-1.03895571E-07,,,Sgr,1,90524,,36.4753946925608,,,
90823,91105,171391,6970,,,,18.583998,-10.977206,100.9082,49.1,-5.04,7,5.12,0.1,G8III,0.926,4.86527924488078,-0.191588391802829,2.38043517152778E-07,-2.4434609E-08,,,Sct,1,90823,,79.4328234724282,,,
95652,95951,183914,7418,,6Bet2Cyg,,19.51261,27.965276,122.549,-1.95,-0.98,-18,5.12,-0.322,B8V,-0.095,5.10838931327867,0.488086150427227,-9.45386677083333E-09,-4.751174E-09,Bet-2,6,Cyg,1,95652,,117.16556739113,,,
96026,96327,184492,7430,,37    Aql,,19.585349,-10.560444,140.2525,6.87,-3.04,-31,5.12,-0.615,G8III,1.122,5.12743243243362,-0.184314514960431,3.33066998541667E-08,-1.4738335E-08,,37,Aql,1,96026,,153.461698279929,,,
97365,97675,187691,7560,Gl 768.1A,54Omi Aql,,19.850456,10.415727,19.1902,240.09,-134.51,-0.2,5.12,3.705,F8V,0.563,5.1968371259052,0.181788728924791,1.16398916564583E-06,-6.52122881E-07,Omi,54,Aql,1,97365,Gl 768.1,2.87078058202469,,,
101151,101477,195569,7846,,Nu  Mic,,20.565297,-44.516048,71.736,11.17,-35.67,9,5.12,0.841,K0III,0.999,5.38398218684477,-0.776951608164091,5.41536881180556E-08,-1.72933039E-07,Nu,,Mic,1,101151,,40.1420918204321,,,
110045,110391,212010,8516,,47    Aqr,,22.35988,-21.59823,52.4384,-11.34,-84.57,49,5.12,1.522,K0III,1.057,5.85380294894363,-0.376960223560629,-5.4977871375E-08,-4.10006929E-07,,47,Aqr,1,110045,,21.4387766597351,,,
113500,113860,217792,8767,Gl 886.2,Pi  PsA,,23.05828,-34.749412,29.4204,74.8,84.45,-6,5.12,2.777,A9V,0.305,6.03664348310554,-0.606491649529911,3.62640633055556E-07,4.09425153E-07,Pi,,PsA,1,113500,,6.74838730870757,,,
145,145,224926,9087,,29    Psc,,0.030402,-3.027504,139.2758,18.9,-10.25,23,5.13,-0.589,B7III-IV,-0.128,0.007959311760624,-0.052839908817268,9.1629785625E-08,-4.9693402E-08,,29,Psc,1,145,,149.830421062266,,,
1156,1158,1014,46,,,,0.241008,-7.780532,178.5714,61.01,2.36,-2,5.13,-1.129,M3IIIvar,1.601,0.063095677117232,-0.135795901885983,2.95784826506944E-07,1.1441602E-08,,,Cet,1,1156,,246.376907672177,AD,5.181,5.111
6048,6061,7804,378,,89    Psc,,1.296654,3.614466,75.3012,-48.38,-22.37,5,5.13,0.746,A3V,0.071,0.339463327662487,0.063084332037825,-2.34552858652778E-07,-1.0845282E-07,,89,Psc,1,6048,,43.8126982022493,,,
11449,11477,15427,724,,Phi For,,2.467139,-33.811039,46.5983,18.56,5.52,19,5.13,1.788,A2/A3V,0.089,0.645895509337417,-0.590113953834994,8.99814191111111E-08,2.6761715E-08,Phi,,For,1,11449,,16.7803107829096,,,
15851,15890,20797,1009,,,,3.411267,64.585996,628.9308,-3.24,0.13,-21,5.13,-3.863,M0II,2.038,0.893067481555322,1.12723828751475,-1.570796325E-08,6.30257E-10,,,Cam,1,15851,,3056.32828036597,CQ,5.21,5.09
26156,26221,37022,1895,,41The1Ori,,5.587907,-5.389696,100000,-0.92,0.13,33,5.13,-14.87,O6pe,0.02,1.4629106529725,-0.094067938485251,-4.46028586111111E-09,6.30257E-10,The-1,41,Ori,1,26156,,77268058.5095702,,5.22,5.08
40728,40843,69897,3262,Gl 303,18Chi Cnc,,8.334406,27.217707,18.2715,-18.38,-376.26,33,5.13,3.821,F6V,0.487,2.1819423832984,0.475038598600403,-8.91087544861111E-08,-1.824159954E-06,Chi,18,Cnc,1,40728,,2.57988293604037,,,
41209,41325,71115,3306,,,,8.43188,7.564506,121.0654,-33.74,-9.57,15,5.13,-0.285,G8II,0.934,2.20746098570881,0.132025529029146,-1.63576135819444E-07,-4.6396669E-08,,,Cnc,1,41209,,113.240036323556,,,
56163,56332,100393,4449,,,,11.54837,-31.087226,119.1895,-28.55,4.02,19,5.13,-0.251,M1/M2III,1.581,3.02335628487482,-0.542574442466796,-1.38414305798611E-07,1.9489509E-08,,,Hya,1,56163,,109.748855509895,,,
68818,69038,123657,5299,,,,14.132154,43.854452,157.2327,11.73,-29.76,-36,5.13,-0.853,M4.2III,1.493,3.69978918460064,0.765404585545179,5.68686447291667E-08,-1.44280551E-07,,,Boo,1,68818,,191.073298104287,BY,5.213,5.073
73598,73826,133340,5607,,,,15.088656,-41.067236,108.2251,22.64,-0.84,-3,5.13,-0.042,G8III,1.011,3.9502008984159,-0.716758478633798,1.09761817277778E-07,-4.072434E-09,,,Lup,1,73598,,90.5315591648484,,,
76027,76259,138688,5775,,36    Lib,,15.577033,-28.046983,97.561,16.72,-31.22,12,5.13,0.184,K2/K3III,1.306,4.07805772628242,-0.489512201389771,8.10608473888889E-08,-1.51358831E-07,,36,Lib,1,76027,,73.5190692071566,,,
79412,79653,145842,6045,,The Nor,,16.254257,-47.372021,118.2033,-36.77,-45.86,1,5.13,-0.233,B8V,-0.114,4.25535457617258,-0.826797743436089,-1.78265990340278E-07,-2.22335553E-07,The,,Nor,1,79412,,107.944370998445,,,
84629,84887,157198,6457,,70    Her,,17.348391,24.499435,131.0616,-19.36,-1.91,-18,5.13,-0.457,A2V,0,4.54179810172563,0.427595807975516,-9.38599285555556E-08,-9.259941E-09,,70,Her,1,84629,,132.678331072416,,,
94007,94302,180006,7295,,53    Dra,,19.194597,56.859213,105.4852,48.09,48,-16,5.13,0.014,G8III,1.008,5.02513372803537,0.992380468217452,2.33146898979167E-07,2.32710566E-07,,53,Dra,1,94007,,85.9805066661174,,,
103708,104043,199532,8021,,Alp Oct,,21.078621,-77.023767,43.535,13.83,-369.38,45,5.13,1.936,F4III,0.49,5.51837014568516,-1.34431833754176,6.70497320208333E-08,-1.790804773E-06,Alp,,Oct,1,103708,,14.6419864293528,Alp,5.165,5.115
117866,118234,224554,9069,,Pi  Phe,,23.982155,-52.745807,88.1057,57.93,61.46,-14,5.13,0.405,K1III,1.121,6.27851343645995,-0.92058799579323,2.80852565145833E-07,2.97966488E-07,Pi,,Phe,1,117866,,59.9791076255509,,,
2894,2900,3346,152,,,,0.612903,44.488587,189.0359,-36.7,31.77,-33,5.14,-1.243,K5III,1.587,0.160457541142068,0.776472319721427,-1.77926620763889E-07,1.54025306E-07,,,And,1,2894,,273.652865419247,V428,5.154,5.114
5786,5799,7439,366,Gl 54.2A,37    Cet,,1.240011,-7.922826,23.3863,123.67,277.58,21.2,5.14,3.295,F5V,0.448,0.324634083229439,-0.138279394724127,5.99569078743056E-07,1.345745814E-06,,37,Cet,1,5786,Gl  54.2,4.18793565117918,,,
16281,16322,21686,1061,,4    Tau,,3.506797,11.336442,110.742,-11.71,-16.08,0.6,5.14,-0.082,A0Vn,-0.041,0.918077296247783,0.197858240867159,-5.67716819930556E-08,-7.7958039E-08,,4,Tau,1,16281,,93.9290651618399,,,
17844,17886,23848,1177,,42    Per,,3.825748,33.091382,82.3045,-18.15,0.3,-14,5.14,0.563,A3V,0.057,1.00157841405527,0.577553571726359,-8.79936830208333E-08,1.454441E-09,,42,Per,1,17844,,51.856117768584,V467,5.172,5.122
25365,25429,36189,1836,,Lam Dor,,5.438687,-58.91252,140.4494,-8.22,32.22,10,5.14,-0.598,G6III,0.986,1.42384484829776,-1.02821745018904,-3.98516845416667E-08,1.56206967E-07,Lam,,Dor,1,25365,,151.077573192499,,,
28620,28691,41040,2130,,64    Ori,,6.057602,19.690561,220.2643,9.81,-20.29,12,5.14,-1.575,B8V,-0.097,1.58587640415194,0.343665120273919,4.75602220625E-08,-9.8368695E-08,,64,Ori,1,28620,,371.535229097173,,,
32679,32765,50223,2548,Gl 249.1,,,6.831838,-46.61456,25.2589,-0.56,374.38,20.1,5.14,3.128,F5III,0.46,1.78857099524413,-0.813577552352251,-2.71495661111111E-09,1.815045457E-06,,,Pup,1,32679,,4.88427378422925,,,
32778,32864,48879,2490,,42    Cam,,6.849191,67.571934,283.2861,0.93,4.58,5,5.14,-2.121,B4IV,-0.152,1.79311408445171,1.17935273128908,4.50876722916667E-09,2.2204466E-08,,42,Cam,1,32778,,614.327561270521,,,
33692,33779,53047,2652,,,,7.014303,-51.402585,198.0198,-21.64,20.12,5,5.14,-1.344,M1III,1.652,1.8363403550053,-0.89714434548552,-1.04913680472222E-07,9.7544512E-08,,,Car,1,33692,,300.330887867656,,,
33944,34033,52960,2649,,,,7.060576,10.951817,182.1494,-2.03,-11.98,21,5.14,-1.162,K3III,1.391,1.84845435188497,0.191145258794067,-9.84171771527778E-09,-5.8080678E-08,,,Gem,1,33944,,253.980281377282,,,
34017,34105,54118,2683,,,,7.071757,-56.749724,92.2509,10.99,2.85,30,5.14,0.315,A0p:,-0.032,1.85138166420896,-0.990469538099596,5.32810234930556E-08,1.3817189E-08,,,Car,1,34017,,65.1628394060842,V386,5.158,5.128
36982,37088,61064,2927,,25    Mon,,7.621303,-4.110979,67.5219,-67.41,17.74,46,5.14,0.993,F6III,0.442,1.99525248738711,-0.071750125447973,-3.268129020625E-07,8.6005946E-08,,25,Mon,1,36982,,34.8979567437874,,,
37908,38016,62898,3013,,80Pi  Gem,,7.791757,33.415697,202.8398,-18.81,-28.63,-12,5.14,-1.396,M0III,1.635,2.03987724705728,0.583213934481135,-9.11934533125E-08,-1.38802156E-07,Pi,80,Gem,1,37908,,315.06488329724,,,
