id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
107075,107418,207260,8334,,10Nu  Cep,,20.687836,22.887606,100000,-8.52,-15.73,-21,4.25,-15.75,A2Iavar,0.474,5.4160627225714,0.399464083714579,-4.13061255833333E-08,-7.6261191E-08,Nu,10,Cep,1,107075,,173780082.874938,Nu,4.279,4.229
5423,5434,6811,335,,42Phi And,,2.709265,-0.09817,219.7802,333.73,-124.66,-2.2,4.26,-2.45,B7III,0.012,0.709283853226091,-0.001713382226423,1.61796869611806E-06,-6.04368734E-07,Phi,42,And,1,5423,,831.763771102671,,,
8183,8198,10761,510,,110Omi Psc,,22.705781,50.676917,85.6898,-2.95,-1.03,14,4.26,-0.405,K0III,0.942,5.94435944585747,0.884479057306175,-1.43020035763889E-08,-4.99358E-09,Omi,110,Psc,1,8183,,126.473634747115,,,
15471,15510,20794,1008,Gl 139,,82 G. Eri,16.334521,26.714693,6.0434,-23.66,-89.44,86.7,4.26,5.354,G8V,0.711,4.27636767731448,0.466259350848144,-1.14706916819444E-07,-4.33617355E-07,,,Eri,1,15471,,0.628637088413049,,,
16570,16611,22203,1088,,19Tau5Eri,,19.732215,-30.473472,89.9281,0.73,-21.9,14,4.26,-0.509,B9V,-0.106,5.16588180496747,-0.531862416024215,3.53913986805555E-09,-1.06174196E-07,Tau-5,19,Eri,1,16570,,139.18742488393,,,
19843,19893,27290,1338,Gl 167.1,Gam Dor,,16.598043,-58.235734,20.4625,-8.59,79.59,25.2,4.26,2.705,F4III,0.312,4.34535746160192,-1.01640530169693,-4.16454951597222E-08,3.85863208E-07,Gam,,Dor,1,19843,,7.21107479182899,Gam,4.287,4.217
22730,22783,30614,1542,,9Alp Cam,,8.444987,22.94888,100000,-92.03,-2.35,6,4.26,-15.74,O9.5Ia SB:,-0.008,2.21089242597724,0.400533511310191,-4.46174030215278E-07,-1.1393121E-08,Alp,9,Cam,1,22730,,172186857.498601,,,
43939,44066,76756,3572,,65Alp Cnc,,3.815816,-51.512165,57.7367,46.92,-21.9,-14,4.26,0.453,A5m,0.141,0.998978354402566,-0.899056877024215,2.27474578916667E-07,-1.06174196E-07,Alp,65,Cnc,1,43939,,57.3852132674619,,,
85907,86170,159433,6546,,,,17.588472,-7.773975,50.8388,-3.25,22.54,-49,4.26,0.729,G8/K0III/IV,1.075,4.60465120713111,-0.135681467826224,-1.57564446180556E-08,1.09277003E-07,,,Sco,1,85907,,44.5040976649537,,,
87994,88267,164668,6729,,95    Her,,8.904091,49.126957,127.8772,38.97,9,-31,4.26,-1.274,G5,0.406,2.33108555815405,0.857427154790771,1.889318913125E-07,4.3633231E-08,,95,Her,1,87994,,281.578829971031,,,
108573,108917,209790,8417,,17Xi  Cep,,6.747765,-69.942017,29.5946,-6.18,1.26,-6,4.26,1.904,Am,0.379,1.766560627837,-1.2207184745493,-2.99614854583333E-08,6.108652E-09,Xi,17,Cep,1,108573,,15.0799534180179,,,
4896,4906,6186,294,,71Eps Psc,,22.789787,-38.916527,55.7414,7.77,49.92,7,4.27,0.539,K0III,0.952,5.9663523736127,-0.679221534333846,3.76700229791667E-08,2.42018989E-07,Eps,71,Psc,1,4896,,53.0151506678459,,,
12795,12828,17094,813,Wo 9099,87Mu  Cet,,11.54837,10.295671,25.7732,-28.55,4.27,30.4,4.27,2.214,F1III-IV,0.311,3.02335628487482,0.17969336013851,-1.38414305798611E-07,2.0701544E-08,Mu,87,Cet,1,12795,,11.3344382297103,,,
19810,19860,26912,1320,,49Mu  Tau,,14.815026,49.79699,139.6648,-8.5,-4.37,17,4.27,-1.455,B3IV,-0.054,3.87856480041982,0.869121435619376,-4.12091628472222E-08,-2.1186357E-08,Mu,49,Tau,1,19810,,332.659553294005,,,
21536,21589,29388,1473,,90    Tau,,18.444702,-45.947944,47.081,1.66,-10.92,45,4.27,0.906,A6V,0.122,4.82881175641919,-0.801942902239464,8.04790709722222E-09,-5.2941653E-08,,90,Tau,1,21536,,37.8094186683296,,,
21828,21881,29763,1497,,94Tau Tau,,7.65276,-10.583403,122.1001,-35.97,-31.64,15,4.27,-1.164,B3V,-0.112,2.00348783610954,-0.18471523120667,-1.74387480895833E-07,-1.53395048E-07,Tau,94,Tau,1,21828,,254.448561514663,,,
63801,64004,113791,4942,,Xi 2Cen,,11.828077,29.82893,143.2665,-17.93,-24.45,14,4.27,-1.511,B1.5V,-0.182,3.09658334038794,0.52061304280174,-8.69270929236111E-08,-1.18536944E-07,Xi-2,,Cen,1,63801,,350.267626913813,,,
74682,74911,135734,5683,,Mu  Lup,,11.523407,-68.93619,102.8807,-41.14,-13.35,15,4.27,-0.792,B8V,-0.086,3.01682083979195,-1.20316349232298,-1.99452348180556E-07,-6.4722626E-08,Mu,,Lup,1,74682,,180.634208316998,,,
94999,95294,181623,7343,,Bet2Sgr,,16.019644,58.845969,41.1353,-3.23,-20.86,19,4.27,1.199,F2III,0.35,4.19393291997953,1.02705591109384,-1.56594818819444E-08,-1.01132133E-07,Bet-2,,Sgr,1,94999,,28.8668901794827,,,
102201,102532,197964,7948,,12Gam2Del,,11.546538,-25.582825,38.7297,-7.54,33.44,-7,4.27,1.33,K1IV,1.042,3.02287657014417,-0.446504530435178,-3.65549515138889E-08,1.62121694E-07,Gam-2,12,Del,1,102201,,25.5858588690565,,4.424,4.254
115465,115830,220954,8916,,10The Psc,,5.946946,16.48346,45.5373,3.25,-62.97,6,4.27,0.978,K1III,1.062,1.55690685286889,0.287690640737227,1.57564446180556E-08,-3.05287174E-07,The,10,Psc,1,115465,,35.3834356814722,,,
20659,20711,28024,1392,,69Ups Tau,,17.038526,50.569974,47.1476,55.19,-90.46,35,4.28,0.913,A8Vn,0.263,4.46067560522587,0.882612555578519,2.67568670298611E-07,-4.38562455E-07,Ups,69,Tau,1,20659,,37.5664364614459,Ups,4.295,4.265
47060,47193,81817,3751,,,,1.303858,-34.074108,304.878,-7.68,-24.05,-5,4.28,-3.141,K3III,1.488,0.341349138205207,-0.594705371229787,-3.72336906666667E-08,-1.1659769E-07,,,Dra,1,47060,,1571.80982820392,,,
51027,51172,90610,4104,,Alp Ant,,21.578547,-10.583605,112.2334,13.22,-1.01,12,4.28,-0.971,K4III,1.429,5.64925036180822,-0.184718758845408,6.40923685694445E-08,-4.896618E-09,Alp,,Ant,1,51027,,213.010003741125,,,
85164,85423,157919,6492,,45    Oph,,11.11223,-32.543182,34.2114,25.62,-33.51,37,4.28,1.609,F3III,0.402,2.90917500783107,-0.56798566953431,1.24209264958333E-07,-1.62461064E-07,,45,Oph,1,85164,,19.7879133523374,,,
99336,99655,192696,7740,,33    Cyg,,9.238335,-26.646155,48.8281,-32.89,-8.83,-18,4.28,0.837,A3IV-Vn,0.114,2.41859039976683,-0.465063132579161,-1.59455219534722E-07,-4.2809047E-08,,33,Cyg,1,99336,,40.2902535083295,,,
105175,105515,203387,8167,,32Iot Cap,,0.249677,-64.227517,60.3136,97.67,-1.27,12,4.28,0.378,G8III,0.888,0.065365391278316,-1.12098164587491,4.73517521798611E-07,-6.157133E-09,Iot,32,Cap,1,105175,,61.4893638512626,Iot,4.302,4.272
109064,109410,210459,8454,,29Pi 2Peg,,1.462928,-13.353163,80.6452,179.15,3.02,2,4.28,-0.253,F5III,0.471,0.382993666757451,-0.233056657887986,8.68543708715278E-07,1.4641373E-08,Pi-2,29,Peg,1,109064,,109.951206687935,,,
113770,114131,218227,8787,,The Gru,,7.751326,55.184243,40.4367,-11.98,54.24,10,4.28,1.246,F5me...,0.423,2.02929243779406,0.963146726925725,-5.80806789305556E-08,2.6296294E-07,The,,Gru,1,113770,,27.6439437122034,,,
16811,16852,22484,1101,Gl 147,10    Tau,,17.266881,-78.447454,13.9626,-117.8,-3.72,27.9,4.29,3.565,F9V,0.575,4.52045880978299,-1.36916635980684,-5.71110515694445E-07,-1.8035068E-08,,10,Tau,1,16811,,3.26587832172336,,,
24785,24845,34816,1756,,6Lam Lep,,19.921887,-51.265312,261.0966,46.35,132.61,20,4.29,-2.794,B0.5IV,-0.235,5.21553781122248,-0.894748483525066,2.247111409375E-07,6.42911421E-07,Lam,6,Lep,1,24785,,1141.82618954822,,,
52003,52154,92449,4180,,,,11.993796,9.895754,257.732,-41.24,-2.51,20,4.29,-2.766,G2II,1.025,3.13996856354983,0.172713490522799,-1.99937161861111E-07,-1.2168823E-08,,,Vel,1,52003,,1112.75614173052,,,
57763,57936,103192,4552,,Bet Hya,,2.659398,-13.859105,94.9668,172.01,-53.89,-1,4.29,-0.598,Ap Si,-0.1,0.696228712870104,-0.241887014078305,8.33928011923611E-07,-2.61266092E-07,Bet,,Hya,1,57763,,151.077573192499,Bet,4.309,4.269
76819,77055,142105,5903,,16Zet UMi,,6.459867,-23.696419,113.1222,7,0.7,-13,4.29,-0.978,A3Vn,0.038,1.69118919794838,-0.413580525305169,3.39369576388889E-08,3.393695E-09,Zet,16,UMi,1,76819,,214.387766597351,,,
80648,80894,148786,6147,,8Phi Oph,,4.246819,-71.428113,74.6826,-2.96,-158.29,-34,4.29,-0.076,G8/K0III,0.924,1.11181454443326,-1.24665575585127,-1.43504849444444E-08,-7.67411574E-07,Phi,8,Oph,1,80648,,93.4114255736479,,,
108793,109139,209819,8418,,33Iot Aqr,,18.266092,-58.139475,53.7057,-0.5,-33.05,-10,4.29,0.64,B8V,-0.075,4.7820516237894,-1.01472525702056,-2.42406840277778E-09,-1.60230921E-07,Iot,33,Aqr,1,108793,,48.3058802039773,,,
110841,111188,213398,8576,,17Bet PsA,,18.556426,31.190206,43.7828,-0.6,37.76,6,4.29,1.083,A1V,0.011,4.85806091154728,0.544371793824394,-2.90888208333333E-09,1.83065645E-07,Bet,17,PsA,1,110841,,32.1218093398798,,,
116265,116631,222173,8965,,17Iot And,,8.668373,1.095347,153.1394,9.68,-101.17,-1,4.29,-1.635,B8V,-0.083,2.26937469663719,0.0191174182475,4.69299642777778E-08,-4.90486E-07,Iot,17,And,1,116265,,392.6449353996,,,
4567,4577,5737,280,,Alp Scl,,22.613523,-8.180349,238.0952,-5.28,-37.61,10,4.3,-2.584,B7IIIp,-0.154,5.92020646601608,-0.142774027461219,-2.55981623333333E-08,-1.82338425E-07,Alp,,Scl,1,4567,,941.022483526751,Alp,4.308,4.298
11457,11484,15318,718,,73Xi 2Cet,,3.58675,-76.180592,59.2066,8.6,-9.43,11,4.3,0.438,B9III,-0.053,0.939008890822294,-1.32960215203189,4.16939765277778E-08,-4.571793E-08,Xi-2,73,Cet,1,11457,,58.1835211048072,,,
17489,17531,23338,1145,,19    Tau,,12.375566,-6.419195,125.4705,-166.57,-46.23,6,4.3,-1.193,B6V,-0.11,3.23991571590121,-0.112036082131935,-8.07554147701389E-07,-2.24129364E-07,,19,Tau,1,17489,,261.336457618902,,,
17757,17797,24071,1189,,,,11.210005,-11.680655,50.7357,-6.23,3.24,16,4.3,0.773,A+...,-0.038,2.93477234271594,-0.203865880555324,-3.02038922986111E-08,1.5707963E-08,,,Eri,1,17757,,42.7366031496931,,,
20597,20648,27962,1389,,68Del3Tau,,23.319045,15.627642,45.5373,27.68,-23.86,35,4.3,1.008,A2IV,0.049,6.10491180621874,0.27275381183024,1.34196426777778E-07,-1.15676544E-07,Del-3,68,Tau,1,20597,,34.4191388268429,V776,4.309,4.299
28333,28404,40239,2091,,35Pi  Aur,,6.212869,-73.672417,230.4147,-6.68,-262.65,1,4.3,-2.513,M3IIvar,1.701,1.6265252246264,-1.2858262439274,-3.23855538611111E-08,-1.273363131E-06,Pi,35,Aur,1,28333,,881.454704447221,Pi,4.349,4.239
42680,42799,74280,3454,,7Eta Hya,,1.22924,-39.425502,179.8561,154.42,-26.01,17,4.3,-1.975,B3V...,-0.192,0.321814341681248,-0.688104827375333,7.48649285513889E-07,-1.26100038E-07,Eta,7,Hya,1,42680,,537.031796370253,Eta,4.313,4.293
53262,53417,94601,4259,,54    Leo,,7.767275,-41.819089,87.9507,48.91,-28.98,5,4.3,-0.421,A1,0.016,2.03346783582075,-0.729880786366285,2.37122371159722E-07,-1.40499004E-07,,54,Leo,1,53262,,128.35121968395,,,
56478,56647,100920,4471,,91Ups Leo,,6.117686,-49.949956,55.6483,2.83,18.73,1,4.3,0.573,G9III,0.983,1.60160648605199,-0.871791185450983,1.37202271597222E-08,9.0805602E-08,Ups,91,Leo,1,56478,,51.3806980232345,,,
57496,57669,102776,4537,,,,13.930555,57.118268,182.4818,-291.04,-24.42,29,4.3,-2.006,B3V,-0.149,3.64701082073481,0.996901835074375,-1.41100173588889E-06,-1.183915E-07,,,Cen,1,57496,,552.586155630078,,,
60983,61174,109085,4775,Gl 471.2,8Eta Crv,,13.225544,45.579525,18.2815,17.09,-54.94,-0.8,4.3,2.99,F2V,0.388,3.46243927897826,0.795512783379435,8.28546580069444E-08,-2.66356636E-07,Eta,8,Crv,1,60983,,5.5462571295791,,,
69846,70069,125288,5358,,,,3.548848,-34.96853,375.9398,-976.44,16.53,4,4.3,-3.576,B6Ib,0.082,0.929086175246354,-0.610315986777616,-4.73391470241667E-06,8.0139701E-08,,,Cen,1,69846,,2346.38892446413,,,
99706,100027,192876,7747,,5Alp1Cap,,9.36416,23.774255,174.5201,60.21,-9.57,-26,4.3,-1.909,G3Ib,0.928,2.45153127718027,0.414939020029146,2.919063170625E-07,-4.6396669E-08,Alp-1,5,Cap,1,99706,,505.358994753168,,,
42449,42568,74375,3457,,,,19.611786,30.188088,442.4779,68.7,-35.66,13,4.31,-3.919,B1.5III,-0.117,5.13435352633624,0.526881523260118,3.33066998541667E-07,-1.72884558E-07,,,Car,1,42449,,3218.10344309344,V343,4.32,4.3
70415,70638,124882,5339,,Del Oct,,9.811118,68.130012,91.659,-58.39,26.82,5,4.31,-0.501,K2III,1.3,2.5685446980263,1.1890930367365,-2.83082708076389E-07,1.30027029E-07,Del,,Oct,1,70415,,138.165623116733,,,
75182,75411,137391,5733,NN 3903A,51Mu 1Boo,,10.40366,44.394452,34.6861,44.22,-15.33,-8.6,4.31,1.609,F0V,0.309,2.72367186686533,0.774829355683051,2.14384609541667E-07,-7.4321937E-08,Mu-1,51,Boo,1,75182,NN 3903,19.7879133523374,,,
78750,78990,144608,5997,,10Ome2Sco,,7.799089,-50.243959,89.1266,-104.67,7.29,-5,4.31,-0.44,G6/G8III,0.831,2.0417967697733,-0.876922510749476,-5.074544794375E-07,3.5342917E-08,Ome-2,10,Sco,1,78750,,130.617088813184,,,
101519,101847,196574,7884,,71    Aql,,14.649897,-38.631447,103.4126,-90.82,-108.81,-6,4.31,-0.763,G8III SB,0.949,3.83533403630688,-0.674245946850444,-4.40307784680556E-07,-5.27525765E-07,,71,Aql,1,101519,,175.873335413557,,,
16785,16826,22192,1087,,37Psi Per,,21.749113,7.358598,178.8909,31.79,-45.82,-1,4.32,-1.943,B5Ve,-0.058,5.69390442756985,0.128431768260755,1.54122269048611E-07,-2.22141628E-07,Psi,37,Per,1,16785,,521.434785414458,Psi,4.378,4.268
21710,21763,29755,1496,,54    Eri,,23.366183,-36.528251,112.9944,-96.27,-122.36,-33,4.32,-0.945,M3/M4III,1.599,6.11725235511136,-0.637538243657666,-4.66730130270833E-07,-5.93218019E-07,,54,Eri,1,21710,,207.96966871037,DM,4.355,4.295
25880,25945,36389,1845,,119    Tau,,4.761796,48.569955,549.4505,9.41,-12.31,23,4.32,-4.38,M2Ib,2.06,1.24663537618346,0.847705630795065,4.56209673402778E-08,-5.9680564E-08,,119,Tau,1,25880,,4920.39535681451,CE,4.496,4.276
29623,29696,43039,2219,,44Kap Aur,,12.556181,6.717437,54.2594,-30,0.7,20,4.32,0.648,G8IIIvar,1.021,3.28720041536409,0.117241399694831,-1.45444104166667E-07,3.393695E-09,Kap,44,Aur,1,29623,,47.951257408135,,,
42948,43067,74918,3484,,12    Hya,,9.203578,-16.467189,75.1315,-50.77,9.69,-8,4.32,-0.059,G8III,0.9,2.40949110227583,-0.287406668938606,-2.46139905618056E-07,4.6978445E-08,,12,Hya,1,42948,,91.9602196658617,,,
46617,46750,82308,3773,,4Lam Leo,,18.950441,-28.6368,100.9082,202.85,-7.67,27,4.32,-0.7,K5IIIvar,1.541,4.96121386413982,-0.499806450370579,9.83444551006945E-07,-3.7185209E-08,Lam,4,Leo,1,46617,,165.958690743756,,,
58583,58758,104671,4599,,The1Cru,,15.511223,-29.281904,72.0461,23.95,-14.42,-2,4.32,0.032,Am,0.28,4.06082858598767,-0.511065627713655,1.16112876493056E-07,-6.9910132E-08,The-1,,Cru,1,58583,,84.5668200099355,,,
64037,64241,114378,4968,Gl 501A,42Alp Com,,22.95125,22.477971,17.8253,9.59,-114.82,-11.6,4.32,3.065,F5V,0.455,6.00862314881928,0.392314604198155,4.64936319652778E-08,-5.56663068E-07,Alp,42,Com,1,64037,Gl 501,5.17606831950568,,,
67455,67669,120709,5210,,3    Cen,,10.085408,-58.239658,105.3741,-37.48,16.14,10,4.32,-0.794,B5,-0.146,2.64035376705353,-1.01647378632188,-1.81708167472222E-07,7.8248928E-08,,3,Cen,1,67455,,180.967255478879,V983,4.364,4.314
72456,72683,130807,5528,,Omi Lup,,5.267815,16.040551,123.9157,-8.52,-18.79,7,4.32,-1.146,B5IV,-0.154,1.3791107585714,0.279960425905712,-4.13061255833333E-08,-9.109649E-08,Omi,,Lup,1,72456,,250.264932573108,,,
84622,84880,156928,6446,,53Nu  Ser,,1.535438,-32.715673,62.3053,-9.66,-0.12,5,4.32,0.347,A0/A1V,0.037,0.401976812211237,-0.57099621709054,-4.68330015416667E-08,-5.81776E-10,Nu,53,Ser,1,84622,,63.2703154866501,,,
36182,36284,58972,2854,,4Gam CMi,,22.030718,-38.792511,97.561,9.99,-20.85,47,4.33,-0.616,K3III SB,1.425,5.76762840978776,-0.677057045481955,4.84328866875E-08,-1.01083652E-07,Gam,4,CMi,1,36182,,153.603106838503,,,
62670,62867,111915,4888,,,,18.877675,20.985185,90.2527,38.43,-4.72,-2,4.33,-0.447,K3/K4III,1.344,4.9421636462466,0.366260574771956,1.863138974375E-07,-2.2883205E-08,,,Cen,1,62670,,131.461928821608,,,
70353,70576,126354,5396,,Tau2Lup,,2.322974,33.091382,97.8474,-98.58,0.3,-1,4.33,-0.623,A7:+...,0.434,0.608153281118395,0.577553571726359,-4.77929326291667E-07,1.454441E-09,Tau-2,,Lup,1,70353,,154.596621938667,,,
84147,84405,155885,6401,Gl 663A,36    Oph,,17.536251,11.705591,5.9333,148.53,-7.09,0.9,4.33,5.464,K2:III:,0.855,4.5909798428204,0.204301103233721,7.20093759729167E-07,-3.4373289E-08,,36,Oph,1,84147,Gl 663,0.568067574106772,,,
88589,88866,165040,6745,,Pi  Pav,,2.892885,-66.675413,39.8565,58.88,10.35,-16,4.33,1.328,Am,0.228,0.757355633760082,-1.16370549494062,2.85458295111111E-07,5.0178215E-08,Pi,,Pav,1,88589,,25.633033198659,,,
89548,89826,168775,6872,,1Kap Lyr,,2.283068,-60.833976,77.1605,93.21,481.84,-22,4.33,-0.107,K2IIIvar,1.162,0.597705734079777,-1.06175317577042,4.51894831645833E-07,2.336026238E-06,Kap,1,Lyr,1,89548,,96.1169541515931,,,
118742,55203,98231,4375,Gl 423A,53Xi  UMa,,2.21694,-21.375713,10.4167,55.83,32.16,-15.9,4.33,4.241,G0 Ve,0.59,0.580393598375431,-0.373076567734309,2.70671477854167E-07,1.55916079E-07,Xi,53,UMa,1,118742,Gl 423,1.75226586188571,,,
2906,2912,3369,154,,29Pi  And,,6.491255,-61.052433,183.4862,-38.15,1.7,9,4.34,-1.978,B5V,-0.123,1.69940654263133,-1.06556597188397,-1.84956419131944E-07,8.241832E-09,Pi,29,And,1,2906,,538.517721997528,,,
3025,3031,3546,163,,30Eps And,,7.105814,36.975584,50.226,5.68,-22.69,-84,4.34,0.835,G5III...,0.871,1.8602978339524,0.64534568046304,2.75374170555555E-08,-1.10004224E-07,Eps,30,And,1,3025,,40.3645392967605,,,
5530,5542,6961,343,,33The Cas,,6.937775,1.842081,40.95,1.57,-33.48,9,4.34,1.279,A7Vvar,0.17,1.81630524860128,0.032150381738325,7.61157478472222E-09,-1.6231562E-07,The,33,Cas,1,5530,,26.8163706676073,,,
27034,27100,39014,2015,,Del Dor,,14.653027,-26.483769,45.8716,-198.09,13.67,-3,4.34,1.032,A7V,0.217,3.83615362478508,-0.462228969102238,-9.603674198125E-07,6.627403E-08,Del,,Dor,1,27034,,33.6666574368623,,,
31052,31125,46328,2387,,4Xi 1CMa,,20.592293,67.402474,423.7288,84.05,37.06,27,4.34,-3.795,B1III,-0.245,5.39104972050161,1.17639509212956,4.07485898506944E-07,1.7967195E-07,Xi-1,4,CMa,1,31052,,2870.78058202469,Xi-1,4.362,4.312
40773,40888,71701,3340,,The Cha,,7.657495,40.152885,47.619,-3.96,15.5,22,4.34,0.951,K0III-IV,1.161,2.00472752301206,0.70080005152855,-1.919862175E-08,7.514612E-08,The,,Cha,1,40773,,36.2743801476458,,,
45365,45496,80230,3696,,,,5.179053,2.904073,149.7006,-1.45,-1.2,-5,4.34,-1.536,M1III,1.602,1.35587299348926,0.050685631094565,-7.02979836805555E-09,-5.817764E-09,,,Car,1,45365,,358.426408043714,,,
47042,47175,83446,3836,,,,12.543334,17.205638,32.3206,-146.68,-30.74,21,4.34,1.793,A5V,0.173,3.28383705665882,0.300295025972406,-7.11124706638889E-07,-1.49031725E-07,,,Vel,1,47042,,16.7032122581504,,,
68305,68523,122223,5260,,Ups2Cen,,4.457991,-54.597179,389.1051,-2.51,-73.04,-1,4.34,-3.61,F6II,0.598,1.1670993815228,-0.95290053644423,-1.21688233819444E-08,-3.54107912E-07,Ups-2,,Cen,1,68305,,2421.02904673618,,,
76317,76552,139127,5797,,Ome Lup,,22.521753,-70.431622,67.0241,160.65,-62.31,-7,4.34,0.209,K4.5III,1.412,5.89618119796531,-1.22926370026479,7.788531778125E-07,-3.02087404E-07,Ome,,Lup,1,76317,,71.8455708792597,,,
85096,85355,157999,6498,,49Sig Oph,,23.952356,-71.992793,276.2431,-20.44,-30.04,-27,4.34,-2.866,K3IIvar,1.48,6.27071215291073,-1.25651127333275,-9.90959163055556E-08,-1.45638029E-07,Sig,49,Oph,1,85096,,1220.11284703193,,,
91684,91971,173648,7056,,6Zet1Lyr,,7.168524,17.832828,47.8698,-174.67,-310.56,-26,4.34,0.94,Am,0.192,1.87671517828951,0.311241565673047,-8.46824055826389E-07,-1.505637366E-06,Zet-1,6,Lyr,1,91684,,36.6437574647833,,,
91874,92161,173880,7069,,111    Her,,6.303813,-55.016012,28.8934,-5.84,36.22,-45,4.34,2.036,A5III,0.148,1.65033449226021,-0.960210553504244,-2.83131189444444E-08,1.75599515E-07,,111,Her,1,91874,,13.3536503332719,,,
107005,107348,206859,8313,,9    Peg,,3.932824,-0.866622,284.0909,17.57,0.95,-22,4.34,-2.927,G5Ib,1.161,1.02961103834043,-0.015125404699871,8.51817636736111E-08,4.605729E-09,,9,Peg,1,107005,,1290.62478206054,,,
110675,111022,213310,8572,,5    Lac,,7.20935,29.615856,505.0505,-135.6,-13.12,-4,4.34,-4.177,M0II,1.679,1.88740354668568,0.516894189433902,-6.57407350833333E-07,-6.3607554E-08,,5,Lac,1,110675,,4081.31391596972,,4.472,4.302
14802,14838,19787,951,,57Del Ari,,19.556007,38.840254,52.0291,-16.24,-39.3,25,4.35,0.769,K2IIIvar,1.033,5.11975062207976,0.67789031384696,-7.87337417222222E-08,-1.90531776E-07,Del,57,Ari,1,14802,,42.8943409996782,,,
22456,22509,30739,1544,,2Pi 2Ori,,15.609364,53.368459,68.8231,-22.58,122.93,24,4.35,0.161,A1Vn,0.01,4.08652186912937,0.931455331837749,-1.09470929069444E-07,5.95981457E-07,Pi-2,2,Ori,1,22456,,75.0930942454065,,,
31330,31407,47306,2435,,,,17.862377,-11.241999,418.41,11.16,3.24,23,4.35,-3.758,B9III,-0.021,4.67635938542056,-0.196209897555324,5.410520675E-08,1.5707963E-08,,,Car,1,31330,,2774.59755988042,,,
33362,33449,50522,2560,,15    Lyn,,23.05828,-1.034896,54.6747,74.8,-32.34,9,4.35,0.661,G5III-IV,0.85,6.03664348310554,-0.01806234390151,3.62640633055556E-07,-1.56788744E-07,,15,Lyn,1,33362,,47.3805393338826,,,
39681,39794,68520,3223,,Eps Vol,,9.155982,2.079409,172.4138,-0.48,-61.95,10,4.35,-1.833,B6IV,-0.113,2.39703036463783,0.036292537006844,-2.32710566666667E-09,-3.00342075E-07,Eps,,Vol,1,39681,,471.194269420276,,,
43113,43234,75137,3492,,13Rho Hya,,8.547669,-8.881326,108.5776,-1113.64,-167.52,33,4.35,-0.829,A0Vn,-0.044,2.23777449005812,-0.155008374398924,-5.39907907213889E-06,-8.12159877E-07,Rho,13,Hya,1,43113,,186.895997165149,,,
60554,60742,108381,4737,,15Gam Com,,20.824709,-13.769669,51.2821,37.85,-172.43,4,4.35,0.8,K2IIICN+...,1.128,5.45189597764231,-0.240326060687004,1.83501978090278E-07,-8.35964229E-07,Gam,15,Com,1,60554,,41.6869383470335,,,
74628,74857,135758,5686,,2    Lup,,18.468432,15.517195,99.9001,13.15,-1.52,-4,4.35,-0.648,K1II/III,1.1,4.83502409683874,0.270826146519789,6.37529989930556E-08,-7.369167E-09,,2,Lup,1,74628,,158.197639860115,,,
85560,85822,166205,6789,,23Del UMi,,19.380097,26.924473,52.7704,8.18,-22.68,-8,4.35,0.738,A1Vn,0.021,5.07369764300539,0.469920703887258,3.96577590694444E-08,-1.09955742E-07,Del,23,UMi,1,85560,,44.136714346344,,,
89819,90098,168339,6855,,Xi  Pav,,10.40239,-77.17597,143.6782,-15.65,-9.99,12,4.35,-1.437,M1III SB,1.462,2.72333942010827,-1.34697477778775,-7.58733410069445E-08,-4.8432886E-08,Xi,,Pav,1,89819,,327.189983623179,,,
94418,94713,180809,7314,,21The Lyr,,10.394933,-45.078932,255.102,-7.9,254.28,-31,4.35,-2.684,K0II,1.258,2.72138719887254,-0.786775779138022,-3.83002807638889E-08,1.232784226E-06,The,21,Lyr,1,94418,,1031.81063526759,,,
107037,107380,206742,8305,,9Iot PsA,,19.568153,-20.527476,62.6174,212.76,-50.35,2,4.35,0.367,B9.5V,-0.053,5.12293054353388,-0.35827204890727,1.03148958675E-06,-2.44103688E-07,Iot,9,PsA,1,107037,,62.1155020832442,,,
2478,2484,2884,126,,Bet1Tuc,,3.952303,32.381705,41.4079,-3.4,-2.35,14,4.36,1.275,B9V,-0.064,1.03471049576793,0.565167369310191,-1.64836651388889E-08,-1.1393121E-08,Bet-1,,Tuc,1,2478,,26.9153480392692,,,
3398,3405,4150,191,,Eta Phe,,10.302921,-14.585734,75.5287,-24.39,-34.49,2,4.36,-0.031,A0IV,0.024,2.697298479347,-0.254569090107082,-1.182460566875E-07,-1.67212238E-07,Eta,,Phe,1,3398,,89.6189806861614,,,
10300,10324,13611,649,,65Xi 1Cet,,11.212568,24.726036,117.5088,-46.98,2.21,-4,4.36,-0.99,G8II:,0.878,2.93544331605216,0.431550730750842,-2.27765467125E-07,1.0714382E-08,Xi-1,65,Cet,1,10300,,216.770410481969,,,
16294,16335,21552,1052,,35Sig Per,,16.368287,19.881791,110.2536,-97.35,-16.5,16,4.36,-0.852,K3III,1.367,4.28520752029647,0.347002715050251,-4.71966118020833E-07,-7.9994257E-08,Sig,35,Per,1,16294,,190.897394112351,,,
18990,19038,25604,1256,,37    Tau,,1.580922,-48.22562,57.3723,12.52,-1.58,9,4.36,0.566,K0III,1.064,0.413884337113387,-0.84169585402549,6.06986728055556E-08,-7.660056E-09,,37,Tau,1,18990,,51.7130317916963,,,
